store_id,store_name,product_id,product_name,manufacture_date,expiry_date,quantity
cens-0801740003-35,COALIMENT,31.14,KURKURE Masala Munch (Namkeen)  (77 g),01 Feb 2024,31 May 2024,65
cens-0801740003-35,COALIMENT,43.22,WONDERLAND Premium Raw White Cashews (Kaju)  (1 kg),21 Feb 2024,20 Nov 2024,67
cens-0801740003-35,COALIMENT,18.38,SNICKERS Duos Peanut Chocoate Bars  (80 g),01 Dec 2023,24 Nov 2024,62
cens-0801740003-35,COALIMENT,44.13,Farmley Premium Raisins (Kishmish)  (500 g),01 Feb 2024,29 Jul 2024,73
cens-0801740003-35,COALIMENT,8.22,"Tata Sampann Premium, Handpicked, Resealable Pack Pumpkin Seeds  (200 g)",21 Dec 2023,15 Sep 2024,29
cens-0801740003-35,COALIMENT,51.7,Tata Sampann Jeera Powder With Natual Oils (Jeera gunda)  (50 g),01 Oct 2023,01 Jul 2024,33
cens-0801740003-35,COALIMENT,10.13,natural tattva Natural Rock Salt (Pothoro Lunno)  (500 g),01 Feb 2024,20 Jan 2026,90
cens-0801740003-35,COALIMENT,45.15,Nissin Veggie Manchow Cup Noodles Vegetarian  (70 g),01 Jan 2024,27 Aug 2024,81
cens-0801740003-35,COALIMENT,48.1,"Delish by Flipkart Soan Papdi with Almonds, Pistachio, Elaichi Pouch  (200 g)",27 Dec 2023,27 Jun 2024,69
cens-0801740003-35,COALIMENT,2.13,Classic Yellow Moong Dal (Muga Dali) (Split) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,41
cens-0801740003-35,COALIMENT,3.40,Mayurank Foods White Peas (Motoro) (Whole)  (500 g),01 Mar 2024,28 Jun 2024,92
cens-0801740003-35,COALIMENT,15.4,Pepsi Can  (250 ml),01 Jan 2024,26 Sep 2024,92
cens-0801740003-35,COALIMENT,31.26,Flipkart Supermart Methi Mathri  (200 g),19 Feb 2024,20 Aug 2024,18
cens-0801740003-35,COALIMENT,48.17,Bikano Panjeeri Laddu Box  (400 g),26 Feb 2024,26 Aug 2024,46
cens-0801740003-35,COALIMENT,26.4,"PATANJALI Pure Danedar Cow Ghee with Rich Aroma, Natural & Healthy, Tetrapack Ghee 1 L Box (Ghio)",01 Feb 2024,27 Oct 2024,1
cens-0801740003-35,COALIMENT,18.11,Cadbury Dairy Milk Silk Oreo Chocolate Bars  (130 g),01 Jan 2024,30 Dec 2024,77
cens-0801740003-35,COALIMENT,14.10,Lite Horlicks Regular Malt Flavour  (450 g),01 Feb 2024,25 Jan 2025,30
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,43.19,Classic by Flipkart Grocery Cashews (Kaju)  (100 g),20 Feb 2024,20 Aug 2024,58
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,14.7,Horlicks Mother's Plus Vanilla Refill  (400 g),01 Jan 2024,25 Dec 2024,67
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,47.40,NESTLE Kitkat Caramel Chocolate coated wafer Bars  (50 g),01 Feb 2024,25 Jan 2025,10
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,42.2,Happilo Premium Natural Californian Badam/ Almonds  (450 g),01 Feb 2024,31 Jan 2025,50
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,6.9,Classic Besan by Flipkart Grocery  (1 kg),06 Feb 2024,05 May 2024,69
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,30.6,Tata Tea Gold with 15% Long Leaves Black Tea Pouch  (750 g),01 Feb 2024,02 May 2025,5
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,49.1,Tata Sampann Toor Dal 1 kg with Chana Dal 1 kg (Harada Dali)  (2 kg),16 Oct 2023,08 Oct 2024,78
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,28.22,KOHINOOR Authentic Royale for Biryani Basmati Rice (Basmati chaula) (Long Grain)  (5 kg),01 Apr 2023,31 Mar 2025,10
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,30.27,Flipkart Supermart Food Essentials Premium Tea Pouch (Regular Tea)  (250 g),07 Feb 2024,02 Nov 2024,73
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,51.35,Classic Bay Leaf by Flipkart Grocery (Tejapatra)  (50 g),01 Mar 2024,29 Nov 2024,91
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,20.1,ZANDU Pure Honey  (500 g),01 Nov 2023,23 Apr 2025,68
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,12.1,Tata Coffee Grand Premium | 100% Coffee Blend | With Flavour Locked Decoction Crystals Instant Coffee  (45 g),01 Aug 2023,21 Jan 2025,76
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,45.7,Flipkart Supermart Ready To Cook Hakka Noodles Vegetarian  (400 g),16 Feb 2024,13 Aug 2024,49
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,25.20,Amul Plain Processed cheese Slices  (100 g),10 Jan 2024,05 Oct 2024,63
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,45.8,Sunfeast YiPPee! Power Up Atta Noodles Instant Noodles Vegetarian  (280 g),01 Jan 2024,26 Sep 2024,33
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,49.9,Mayurank Red Rajma (Whole)  (500 g),23 Feb 2024,21 Jun 2024,49
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,15.5,Mountain Dew Soft Drink PET Bottle  (750 ml),16 Jan 2024,14 May 2024,97
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,47.30,Cadbury Gems Home Treats Chocolate Crackles  (126.4 g),01 Feb 2024,26 Dec 2024,95
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,47.16,NESTLE Munch Max Coated Crunchy Wafer Bars  (38.5 g),01 Jan 2024,26 Sep 2024,22
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,46.19,CHEF'S BASKET Durum Wheat Fusilli Pasta  (500 g),01 Dec 2023,24 Nov 2024,55
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,29.33,KARACHI BAKERY Fruit & Nut Cookies  (400 g),01 Feb 2024,29 Jun 2024,83
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,8.13,"Tata Sampann Premium Quality Kaju, 100% Pure Cashews  (1 kg)",01 Nov 2023,25 Oct 2024,65
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,13.20,"B Natural Apple Juice, Goodness of fiber, Vitamin C & E  (1 L)",01 Jan 2024,26 Sep 2024,43
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,30.19,Flipkart Supermart Gold Tea with Long Leaves Tea Pouch (Regular Tea)  (1 kg),15 Feb 2024,10 Nov 2024,58
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,49.8,Fortune Soya Chunks  (200 g),01 Jan 2024,25 Dec 2024,60
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,29.34,Sunfeast Dark Fantasy Choco Fills Cream Filled  (300 g),09 Jan 2024,04 Oct 2024,14
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,29.15,BRITANNIA Vita Gold Marie Biscuit  (248 g),15 Feb 2024,12 Aug 2024,43
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,14.4,HORLICKS Classic Malt  (500 g),01 Feb 2024,31 Jan 2025,57
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,3.17,Tata Sampann Kabuli Chana (Kabuli Buta) (Whole)  (1 kg),01 Feb 2024,30 Jan 2025,4
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,27.37,WeiKFiELD Cornflour Carton (Moka ro otta)  (100 g),01 Dec 2023,19 Nov 2025,62
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,4.3,Agro Fresh Sooji (Suji)  (500 g),01 Feb 2024,01 May 2024,69
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,45.23,Anytime Hakka Noodles Vegetarian  (450 g),01 Sep 2023,27 May 2024,28
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,1.25,DNV Poppy Seeds Poppy Seeds  (100 g),01 Feb 2024,25 Jan 2025,23
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,23.2,Amul Lactose Free Milk,24 Feb 2024,22 Aug 2024,32
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,34.9,Dalda Kachi Ghani Mustard Oil Jar (Sorisa Tela)  (5 L),01 Oct 2023,30 Sep 2024,2
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,11.36,UNIBIC Snappers Potato Indi Spice Crackers  (300 g),08 Jan 2024,05 Jul 2024,52
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,44.17,Molsi's Safawi Dates (Khajuri)  (250 g),01 Nov 2023,30 Nov 2024,83
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,42.14,Farmley Premium California Almonds (Badam)  (500 g),30 Oct 2023,26 Apr 2024,87
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,49.6,Tata Sampann Organic Masoor Dal (Split)  (500 g),13 Oct 2023,08 Jul 2024,83
cens-0811410007-2442,MALIK SUPER ALIMENTACIO,41.39,Classic Almonds by Flipkart Grocery (Badam)  (500 g),13 Nov 2023,10 May 2024,46
cens-0814020002-285,CONDIS,24.14,Nutralite Premium|Enriched with Vitamins and Omega 3|Naturally Cholesterol-free Fat Spread  (500 g),04 Nov 2023,03 Aug 2024,90
cens-0814020002-285,CONDIS,45.11,Yu Chilli Manchurian Instant Food Ready To Eat No Preservatives Cup Noodles Vegetarian  (70 g),27 Aug 2023,22 May 2024,25
cens-0814020002-285,CONDIS,28.31,KOHINOOR Charminar Everyday Basmati Rice (Basmati chaula) (Medium Grain)  (5 kg),01 May 2023,19 Apr 2025,14
cens-0814020002-285,CONDIS,6.5,Agrilite Besan  (500 g),11 Mar 2024,08 Jun 2024,56
cens-0814020002-285,CONDIS,46.12,Sunfeast YiPPee! Sour Cream Onion Pasta  (65 g),01 Jan 2024,26 Sep 2024,25
cens-0814020002-285,CONDIS,46.15,Maggi Pazzta Instant - Cheesy Tomato Twist Pasta  (68.5 g),01 Jan 2024,26 Sep 2024,7
cens-0814020002-285,CONDIS,38.3,Tata Sampann Yellow Toor/Arhar Dal (Harada Dali) (Split)  (2 kg),01 Feb 2024,31 Jan 2025,76
cens-0814020002-285,CONDIS,13.27,B Natural Select Tender Coconut Water  (750 ml),18 Dec 2023,12 Sep 2024,82
cens-0814020002-285,CONDIS,1.27,zoff Star Anise (Chakra pula)  (50 g),01 Oct 2023,24 Sep 2024,18
cens-0814020002-285,CONDIS,11.12,"Pringles Potato Chips Pizza Flavor, Crispy Snack for Movie & Game Nights, On-the-Go Chips  (102 g)",01 Nov 2023,25 Oct 2024,41
cens-0814020002-285,CONDIS,51.34,zoff Black Pepper/Kali Mirch (Golamaricha)  (50 g),01 Mar 2024,23 Feb 2025,53
cens-0814020002-285,CONDIS,44.25,"Manna Black Dates (Khajuri) (Khajoor, Khajur) Dates  (400 g)",01 Dec 2023,24 Nov 2024,98
cens-0814020002-285,CONDIS,3.25,Tata Sampann Yellow Chana Dal (Buta Dali) (Split)  (500 g),01 Dec 2023,24 Nov 2024,73
cens-0814020002-285,CONDIS,28.26,Unity From The House of India Gate - Mogra Basmati Rice (Basmati chaula) (Broken Grain)  (10 kg),01 Jan 2024,31 Dec 2025,100
cens-0814020002-285,CONDIS,29.24,PARLE G Original Gluco Biscuits Plain  (800 g),23 Feb 2024,22 Jul 2024,37
cens-0814020002-285,CONDIS,27.14,AASHIRVAAD Shudh Chakki Atta (Whole-Gehuro otta)  (10 kg),16 Feb 2024,15 May 2024,45
cens-0814020002-285,CONDIS,8.26,Farmley Prasadam Lotus Seeds (Lotus Seeds(Makhana)) (Makhana)  (200 g),01 Jan 2024,28 Jun 2024,74
cens-0814020002-285,CONDIS,5.1,Natureland Organics Refined Wheat Flour (Maida)  (500 g),13 Feb 2024,15 Nov 2024,73
cens-0814020002-285,CONDIS,31.21,Bikano Moong Dal  (400 g),10 Feb 2024,10 Aug 2024,89
cens-0814020002-285,CONDIS,22.2,WeiKFiELD Strawberry Flavour Jelly Crystals,01 Jun 2023,20 May 2025,57
cens-0814020002-285,CONDIS,14.19,HORLICKS Chocolate Delight Flavour Mix  (750 g),12 Jan 2024,05 Jan 2025,40
cens-0814020002-285,CONDIS,47.25,Cadbury Dairy Milk Home Treats Chocolate Bars  (119 g),01 Jan 2024,30 Dec 2024,98
cens-0814020002-285,CONDIS,18.31,"Cadbury Dairy Milk Hazelnut, Roasted & Chocolate Coated Bites  (40 g)",01 Jan 2024,26 Sep 2024,58
cens-0814020002-285,CONDIS,27.5,Fortune Chakki Fresh Atta (Whole-Gehuro otta)  (10 kg),28 Feb 2024,28 May 2024,47
cens-0814020002-285,CONDIS,46.6,Flipkart Supermart Durum Wheat Semolina Macaroni Pasta  (400 g),01 Jan 2024,20 Dec 2025,77
cens-0814020002-285,CONDIS,30.3,Tata Tea Agni Strong Leaf Black Tea Pouch  (250 g),01 Feb 2024,25 Jan 2025,57
cens-0814020002-285,CONDIS,2.14,Tata Sampann Yellow Moong Dal (Muga Dali) (Split)  (1 kg),01 Feb 2024,25 Jan 2025,36
cens-0814020002-285,CONDIS,24.16,Nutralite Premium Fat Spread Tub|Enriched with Vitamins&Omega 3|Naturally Cholesterol-free Fat Spread  (200 g),16 Feb 2024,15 Nov 2024,7
cens-0814020002-285,CONDIS,41.12,Happilo Essentials Californian Popular Almonds (Badam)  (500 g),01 Oct 2023,30 Sep 2024,29
cens-0814020002-285,CONDIS,12.20,Nescafe Gold Blend Instant Coffee  (50 g),01 Mar 2023,17 Feb 2025,76
cens-0814020002-285,CONDIS,46.25,WickedGud Spaghetti Made with 2X Fibre Durum Wheat Pasta  (400 g),01 Sep 2023,21 Feb 2025,50
cens-0814020002-285,CONDIS,37.36,Classic Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (500 g),01 Mar 2024,25 Nov 2024,14
cens-0814020002-285,CONDIS,47.37,GALAXY Cookie Crumble Bars  (50 g),01 Dec 2023,25 Sep 2024,35
cens-0814020002-285,CONDIS,12.4,"Levista Strong Instant Coffee  (100 g, Chicory Flavoured)",01 Feb 2024,24 Jul 2025,7
cens-0814020002-285,CONDIS,3.1,Tata Sampann Toor Dal 1 kg with Chana Dal 1 kg (Harada Dali)  (2 kg),16 Oct 2023,08 Oct 2024,97
cens-0814020002-285,CONDIS,45.17,Wai Wai ready to eat Instant Noodles Non-vegetarian  (70 g),01 Jan 2024,01 Oct 2024,86
cens-0814020002-285,CONDIS,41.30,ProV Premium Figs (Dimiri)  (250 g),01 Feb 2024,01 Sep 2024,91
cens-0814020002-285,CONDIS,19.2,Kissan 100% Real Mixed Fruit Jam 1 kg,01 Jan 2024,25 Dec 2024,87
cens-0814020002-285,CONDIS,12.18,"Tata Coffee Gold Instant Coffee  (50 g, Pure Flavoured)",01 Sep 2023,25 Aug 2024,50
cens-0814020002-285,CONDIS,14.20,Cadbury Bournvita Chocolate Nutrition Drink  (750 g),01 Jan 2024,31 Dec 2024,47
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",28.28,Agrilite USNA Parmal Boiled Rice (Futa chaula) (Medium Grain)  (5 kg),01 Oct 2023,24 Sep 2024,42
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",27.3,Fortune Suji  (500 g),16 Feb 2024,15 Jun 2024,31
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",1.37,Catch Clove (Labanga)  (50 g),01 Nov 2023,31 Oct 2024,22
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",3.13,Classic Yellow Moong Dal (Muga Dali) (Split) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,24
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",14.6,"Junior Horlicks Nutrition Drink Vanilla,Jar, Children's health drink  (500 g)",01 Feb 2024,25 Jan 2025,4
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",22.6,HERSHEY'S Cocoa Powder,01 Dec 2023,30 Nov 2024,51
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",7.39,zoff Fennel (Pana Madhuri)  (100 g),01 Mar 2024,01 Mar 2025,52
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",8.39,Classic Almonds by Flipkart Grocery (Badam)  (500 g),13 Nov 2023,10 May 2024,92
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",46.3,Flipkart Supermart Durum Wheat Semolina Fusilli Pasta  (400 g),01 Jan 2024,20 Dec 2025,41
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",47.13,Cadbury Bournville Rich Cocoa 70% Dark Chocolate Bars  (80 g),16 Jan 2024,04 Oct 2024,59
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",41.24,Molsi's Nuts Tiny Delight Cashews (Kaju)  (500 g),01 Dec 2023,28 May 2024,45
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",44.3,Nutraj Round Kishmish Raisins  (500 g),01 Feb 2024,31 Oct 2024,13
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",3.22,Natureland Organics Brown Chana (Whole)  (500 g),01 Dec 2023,24 Nov 2024,61
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",1.18,zoff Cassia Bark (Gota dalchini)  (100 g),01 Feb 2024,31 Jan 2025,16
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",30.10,"Lipton Honey, Lemon Green Tea Bags Box  (25 Bags)",01 Jan 2024,20 Dec 2024,58
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",8.14,Classic Indian Raisins by Flipkart Grocery (Kishmish)  (500 g),16 Feb 2024,15 Jun 2024,62
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",2.22,Natureland Organics Brown Chana (Whole)  (500 g),01 Dec 2023,24 Nov 2024,45
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",50.10,Mayurank Foods Corn Flour (Moka ro otta)  (500 g),05 Mar 2024,02 Jun 2024,94
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",31.19,Flipkart Supermart Mini Samosa (Singada)  (200 g),16 Feb 2024,13 Aug 2024,42
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",7.17,Catch Super Garam Masala (Garam Masala Powder)  (200 g),01 Jan 2024,25 Dec 2024,92
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",39.3,Classic Yellow Moong Dal (Muga Dali) (Split) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,61
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",12.23,Levista Classic Instant Coffee  (200 g),01 Jun 2023,21 Nov 2024,66
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",45.5,Maggi Nutri licious Veg Atta Masala Instant Noodles Vegetarian  (290 g),30 Dec 2023,30 Aug 2024,66
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",40.5,Classic Chana Dal (Buta Dali) (Split) by Flipkart Grocery  (1 kg),01 Mar 2024,25 Nov 2024,66
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",22.1,WeiKFiELD Kesar Pista Custard Powder,01 Jan 2024,01 Jul 2025,78
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",18.19,Cadbury Perk Chocolate coated wafer Home Treats Bars  (115.5 g),01 Jan 2024,30 Sep 2024,6
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",44.39,Nutraj Anmol Medjool Dates (Khajuri)  (500 g),01 Nov 2023,28 May 2024,38
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",27.16,Classic Sooji/Bombay Rava by Flipkart Grocery (Suji)  (1 kg),09 Mar 2024,07 Jun 2024,86
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",8.5,Kalbavi Popular W450 Cashews (Kaju)  (500 g),01 Mar 2024,25 Nov 2024,16
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",24.10,Milky Mist Cooking Pasteurised Unsalted Butter  (500 g),01 Jan 2024,29 Sep 2024,29
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",8.31,zoff Til White Sesame Seeds  (100 g),01 Feb 2024,31 Jan 2025,60
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",28.21,KOHINOOR Super Silver Authentic Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),01 Apr 2023,31 Mar 2025,5
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",37.12,Tata Sampann Kabuli Chana (Kabuli Buta) (Whole)  (1 kg),01 Feb 2024,30 Jan 2025,77
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",2.30,Classic Urad Dal (Biri Dali) (Split) by Flipkart Grocery  (1 kg),01 Mar 2024,25 Nov 2024,21
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",45.23,Anytime Hakka Noodles Vegetarian  (450 g),01 Sep 2023,27 May 2024,87
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",15.6,"Red Bull Energy Drink  (4x0.25 L, Plain Flavored)",01 Dec 2023,01 Dec 2025,8
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",7.4,zoff Cumin (Gota jeera)  (200 g),01 Mar 2024,23 Feb 2025,34
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",38.4,Classic Toor/Arhar Dal (Harada Dali) (Split) by Flipkart Grocery  (500 g),05 Mar 2024,29 Nov 2024,82
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",12.13,"Nescafe Sunrise Instant Coffee  (50 g, Chicory Flavoured)",01 Dec 2023,28 Feb 2025,66
cens-0816720002-334,"MERCADONA, SUPERMERCATS DE CONFIANÇA",1.39,Classic Kasuri Methi by Flipkart Grocery  (100 g),05 Mar 2024,03 Jul 2024,82
cens-0816720002-124,CONDIS,48.24,Farmley Premium Date Bites- No Added Sugar Tin (Dryfruits Sweet)  (180 g),07 Mar 2024,02 Sep 2024,24
cens-0816720002-124,CONDIS,49.1,Tata Sampann Toor Dal 1 kg with Chana Dal 1 kg (Harada Dali)  (2 kg),16 Oct 2023,08 Oct 2024,45
cens-0816720002-124,CONDIS,46.18,MTR Macaroni Pasta  (850 g),01 Nov 2023,31 Oct 2024,99
cens-0816720002-124,CONDIS,11.17,"Pringles Potato Chips Sour Cream & Onion Flavor, Crispy Snack for Game Nights, On-the-Go Chips  (107 g)",01 Nov 2023,25 Oct 2024,33
cens-0816720002-124,CONDIS,43.24,"Farmley Roasted & Salted, Crunchy & Healthy Kaju Cashews  (200 g)",01 Feb 2024,29 Jul 2024,82
cens-0816720002-124,CONDIS,28.38,INDIA GATE Mogra Basmati Rice (Basmati chaula) (Broken Grain)  (5 kg),01 Jun 2023,20 May 2025,74
cens-0816720002-124,CONDIS,28.39,Daawat Super Basmati Rice (Basmati chaula) (Long Grain)  (5 kg),01 Oct 2023,19 Sep 2025,58
cens-0816720002-124,CONDIS,26.15,Omfed Ghee Ghee 500 ml Tin (Ghio),01 Mar 2024,27 Aug 2024,40
cens-0816720002-124,CONDIS,18.2,Cadbury Dairy Milk Fruit and Nut Chocolate Bars  (80 g),01 Jan 2024,30 Dec 2024,83
cens-0816720002-124,CONDIS,45.5,Maggi Nutri licious Veg Atta Masala Instant Noodles Vegetarian  (290 g),30 Dec 2023,30 Aug 2024,59
cens-0816720002-124,CONDIS,27.5,Fortune Chakki Fresh Atta (Whole-Gehuro otta)  (10 kg),28 Feb 2024,28 May 2024,47
cens-0816720002-124,CONDIS,18.15,Cadbury Dairy Milk Silk Roast Almond Chocolate Bars  (143 g),01 Feb 2024,30 Jan 2025,49
cens-0816720002-124,CONDIS,8.14,Classic Indian Raisins by Flipkart Grocery (Kishmish)  (500 g),16 Feb 2024,15 Jun 2024,38
cens-0816720002-124,CONDIS,41.18,Happilo Premium Natural Californian Badam/ Almonds  (450 g),01 Feb 2024,31 Jan 2025,25
cens-0816720002-124,CONDIS,6.8,Organic Tattva Besan  (500 g),19 Dec 2023,13 Sep 2024,7
cens-0816720002-124,CONDIS,27.30,Agro Fresh Maida  (1 kg),16 Feb 2024,16 May 2024,43
cens-0816720002-124,CONDIS,7.9,Catch Jeera - Whole (Gota jeera)  (100 g),01 Feb 2024,25 Jan 2025,81
cens-0816720002-124,CONDIS,7.14,Classic Green Cardamom by Flipkart Grocery (Chhota gujurati)  (50 g),01 Mar 2024,29 Nov 2024,60
cens-0816720002-124,CONDIS,49.20,Natureland Organics Urad Dal (Biri Dali) (Whole)  (1 kg),01 Jul 2023,01 Jul 2024,67
cens-0816720002-124,CONDIS,44.26,Happilo Premium Afghani Seedless Black Raisins (Kishmish)  (250 g),01 Nov 2023,25 Oct 2024,56
cens-0816720002-124,CONDIS,30.11,"Tetley Lemon & Honey Flavored Green Tea, Immune with Added Vitamin C Green Tea Box  (50 Bags)",01 Sep 2023,29 Nov 2024,49
cens-0816720002-124,CONDIS,18.31,"Cadbury Dairy Milk Hazelnut, Roasted & Chocolate Coated Bites  (40 g)",01 Jan 2024,26 Sep 2024,87
cens-0816720002-124,CONDIS,18.12,Cadbury Bournville Cranberry Dark Chocolate Bars  (80 g),21 Nov 2023,16 Aug 2024,8
cens-0816720002-124,CONDIS,49.15,Mayurank Foods Green Moong Dal (Muga Dali) (Split/Chilka)  (500 g),05 Mar 2024,02 Jul 2024,88
cens-0816720002-124,CONDIS,51.36,Classic Turmeric Powder by Flipkart Grocery  (500 g),01 Feb 2024,27 Oct 2024,41
cens-0816720002-124,CONDIS,47.21,GALAXY Smooth Milk Chocolate Bars  (56 g),01 Dec 2023,24 Nov 2024,87
cens-0816720002-124,CONDIS,47.22,Cadbury Dairy Milk Crackle Chocolate Bars  (36 g),20 Jan 2024,15 Oct 2024,3
cens-0816720002-124,CONDIS,46.1,"Sunfeast YiPPee! Tricolor Instant, Masala Pasta  (65 g)",01 Jan 2024,26 Sep 2024,41
cens-0816720002-124,CONDIS,36.1,FIGARO Olive Oil Tin  (1 L),01 Feb 2023,01 Feb 2026,99
cens-0816720002-124,CONDIS,25.1,Go Processed cheese Cubes  (200 g),09 Jan 2024,04 Oct 2024,24
cens-0816720002-124,CONDIS,2.39,Tata Sampann Red Masoor Dal (Whole)  (1 kg),01 Jan 2024,25 Dec 2024,63
cens-0816720002-124,CONDIS,30.9,Tata Tea Premium Anokha Swad Tea Pouch (Regular Tea)  (1.5 kg),01 Feb 2024,31 Jan 2025,29
cens-0816720002-124,CONDIS,27.1,Fortune Besan  (500 g),16 Feb 2024,14 Jul 2024,47
cens-0816720002-124,CONDIS,34.7,DHARA Kachi Ghani Mustard Oil Pouch (Sorisa Tela)  (1 L),01 Mar 2024,29 Nov 2024,58
cens-0816720002-124,CONDIS,8.38,Molsi's Arabian Black Dates (Khajuri)  (500 g),01 Nov 2023,30 Nov 2024,89
cens-0816720002-124,CONDIS,44.32,Farmley Premium Black Seedless Raisins (Kishmish)  (200 g),07 Feb 2024,02 Nov 2024,48
cens-0816720002-124,CONDIS,41.32,Happilo Premium Raw Authentic Chia Seeds  (250 g),01 Nov 2023,25 Oct 2024,34
cens-0816720002-124,CONDIS,3.8,Fortune Soya Chunks  (200 g),01 Jan 2024,25 Dec 2024,33
